nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
180006496;CTRE D'ONCOLOGIE ET DE RADIO ST JEAN;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;242601921;2009-11-25;030008726;CTRE ONCO ST JEAN SITE MOULINS;1921;;84-83-39004;84-83-39004;;;2009-11-25;2027-05-25
030000194;POLYCLINIQUE LA PERGOLA (SA);01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842608235;2001-06-12;030780548;POLYCLINIQUE LA PERGOLA;8235;;84-83-38992;84-83-38992;;;2001-06-12;2029-02-03
030000194;POLYCLINIQUE LA PERGOLA (SA);01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842608557;2019-10-10;030780548;POLYCLINIQUE LA PERGOLA;8557;;84-83-72156;84-83-72156;;;2020-09-29;2028-03-28
030000426;POLYCLINIQUE ST-FRANCOIS ST-ANTOINE;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842604275;2004-05-25;030781116;HOPITAL PRIVE SAINT-FRANCOIS;4275;;84-83-38915;84-83-38915;;;2005-12-08;2027-04-04
030000426;POLYCLINIQUE ST-FRANCOIS ST-ANTOINE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842604352;1999-06-01;030781116;HOPITAL PRIVE SAINT-FRANCOIS;4352;;84-83-39708;84-83-39708;;;1999-10-05;2027-04-04
030780118;CH DE VICHY;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842604304;2002-10-01;030783583;ULSD CH JACQUES LACARIN VICHY;4304;;84-83-39114;84-83-39114;;;2002-10-01;2029-02-03
030780092;CH DE MOULINS YZEURE;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842604277;2000-10-03;030785190;UNITE DE SOINS DE LONGUE DUREE;4277;;84-83-38919;84-83-38919;;;2000-10-03;2029-02-03
030009088;SAS SEPSO;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842608238;2002-11-19;030785430;POLYCLINIQUE SAINT-ODILON;8238;;84-83-39033;84-83-39033;;;2005-04-20;2028-05-09
030009088;SAS SEPSO;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842604311;1993-06-28;030785430;POLYCLINIQUE SAINT-ODILON;4311;;84-83-39128;84-83-39128;;;1993-06-28;2026-08-19
040780132;EPS PIERRE GROUES DE BARCELONNETTE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932609036;2000-10-10;040000036;EPS PIERRE GROUES DE BARCELONNETTE;9036;;93-93-2070;93-93-2070;;;2001-08-03;2029-02-02
040780132;EPS PIERRE GROUES DE BARCELONNETTE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932601683;2010-10-18;040000036;EPS PIERRE GROUES DE BARCELONNETTE;1683;;93-93-4334;93-93-4334;;;2010-10-18;2028-04-17
040780140;EPS DUCELIA CASTELLANE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932601677;2010-10-18;040000044;EPS DUCELIA DE CASTELLANE;1677;;93-93-4331;93-93-4331;;;2010-10-18;2028-04-17
040780140;EPS DUCELIA CASTELLANE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932607483;2000-10-10;040000044;EPS DUCELIA DE CASTELLANE;7483;;93-93-2072;93-93-2072;;;2001-08-03;2029-02-02
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932608637;2019-12-30;040000069;CHI MANOSQUE SITE FORCALQUIER;8637;;93-93-72814;93-93-72814;;;2023-04-02;2030-10-01
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932602652;2010-10-18;040000069;CHI MANOSQUE SITE FORCALQUIER;2652;;93-93-4448;93-93-4448;;;2010-10-18;2028-04-17
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);932609035;2001-11-13;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;9035;;93-93-2088;93-93-2088;;;2010-04-29;2029-05-27
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;02;Hospitalisation à temps partiel de jour ou de nuit;932601624;2001-01-22;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;1624;;93-93-2081;93-93-2081;;;2001-08-03;2029-05-27
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;932602323;2007-03-20;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;2323;;93-93-2085;93-93-2085;;;2007-03-20;2022-09-20
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;932602324;2007-03-28;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;2324;;93-93-2086;93-93-2086;;;2007-03-28;2022-09-20
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932602329;2001-01-09;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;2329;;93-93-2082;93-93-2082;;;2001-08-03;2029-02-02
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;932602568;2001-01-22;040000093;CHI DE MANOSQUE LOUIS RAFFALLI;2568;;93-93-2083;93-93-2083;;;2001-01-22;2029-02-02
040780231;EPS LUMIERE DE RIEZ;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932601527;2000-10-10;040000119;EPS LUMIERE DE RIEZ;1527;;93-93-2089;93-93-2089;;;2001-08-03;2029-02-02
040780231;EPS LUMIERE DE RIEZ;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932601687;2010-10-18;040000119;EPS LUMIERE DE RIEZ;1687;;93-93-4333;93-93-4333;;;2010-10-18;2028-04-17
040780249;EPS VALLEE DE LA BLANCHE;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932607482;2000-10-10;040000127;EPS VALLEE DE LA BLANCHE SEYNE ALPES;7482;;93-93-2091;93-93-2091;;;2001-08-03;2029-02-02
050002948;CHI DES ALPES DU SUD;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932601554;2001-01-25;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;1554;;93-93-2092;93-93-2092;;;2001-08-03;2029-02-02
050002948;CHI DES ALPES DU SUD;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932601781;2010-10-18;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;1781;;93-93-64695;93-93-64695;;;2010-10-18;2028-04-17
050002948;CHI DES ALPES DU SUD;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;932602326;2007-02-27;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;2326;;93-93-2095;93-93-2095;;;2008-04-22;2025-10-22
050002948;CHI DES ALPES DU SUD;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;932602328;2007-02-27;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;2328;;93-93-2096;93-93-2096;;;2008-04-22;2025-10-22
050002948;CHI DES ALPES DU SUD;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932602655;2010-10-18;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;2655;;93-93-4455;93-93-4455;;;2010-10-18;2028-04-17
050002948;CHI DES ALPES DU SUD;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;932603222;2003-10-14;040000135;CHI DES ALPES DU SUD SITE DE SISTERON;3222;;93-93-2097;93-93-2097;;;2004-05-06;2029-02-02
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;932609038;1996-01-29;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;9038;;93-93-2107;93-93-2107;;;1996-12-02;2027-08-18
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;14;Médecine d'urgence;26;SMUR Structure mobile d'urgence et de réanimation;14;Non saisonnier;932609039;2007-03-28;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;9039;;93-93-2109;93-93-2109;;;2007-03-28;2022-09-20
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;14;Médecine d'urgence;22;SAMU Service d'aide médicale urgente;00;Pas de forme;932609040;2007-03-28;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;9040;;93-93-2110;93-93-2110;;;2007-03-28;2022-09-20
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932609041;1996-01-29;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;9041;;93-93-2112;93-93-2112;;;2000-01-02;2027-08-18
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);932601465;2001-11-27;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;1465;;93-93-2114;93-93-2114;;;2006-11-27;2029-05-27
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;14;Médecine d'urgence;23;SU Structure des urgences;14;Non saisonnier;932605734;2007-03-20;040000911;CENTRE HOSPITALIER DE DIGNE LES BAINS;5734;;93-93-45582;93-93-45582;;;2007-03-20;2022-09-20
040000168;CENTRE DES CARMES;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932602600;2000-02-08;040002248;CENTRE DES CARMES USLD;2600;;93-93-4223;93-93-4223;;;2004-04-21;2027-08-18
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;932607487;2002-05-27;040005035;HJ CASA CH DIGNE;7487;;93-93-2104;93-93-2104;;;2003-09-21;2026-03-21
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;932606801;2002-05-27;040005209;HJ CMP CH DIGNE;6801;;93-93-67297;93-93-67297;;;2003-09-21;2026-03-21
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;932601457;2020-12-22;040006264;HJ CASA SITE MANOSQUE;1457;;93-93-74099;93-93-74099;;;2021-03-01;2028-02-29
040000150;GEMAVI CLINIQUE JEAN GIONO;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932602204;2010-10-18;040780389;CLINIQUE JEAN GIONO;2204;;93-93-4445;93-93-4445;;;2010-10-18;2028-04-17
040000150;GEMAVI CLINIQUE JEAN GIONO;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932607609;2010-10-18;040780389;CLINIQUE JEAN GIONO;7609;;93-93-4387;93-93-4387;;;2010-10-18;2028-04-17
040000168;CENTRE DES CARMES;50;Soins de suite et de réadaptation non spécialisés;78;Juvénile (âge >= 6 ans et < 18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932601671;2010-10-18;040780405;CENTRE DES CARMES;1671;;93-93-64956;93-93-64956;;;2010-10-18;2028-04-17
040000168;CENTRE DES CARMES;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932601684;2010-10-18;040780405;CENTRE DES CARMES;1684;;93-93-64696;93-93-64696;;;2010-10-18;2028-04-17
040000168;CENTRE DES CARMES;51;Soins de suite et de réadaptation spécialisés - Affections de l'appareil locomoteur;78;Juvénile (âge >= 6 ans et < 18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932601685;2010-10-18;040780405;CENTRE DES CARMES;1685;;93-93-4392;93-93-4392;;;2010-10-18;2028-04-17
040000168;CENTRE DES CARMES;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932602653;2010-10-18;040780405;CENTRE DES CARMES;2653;;93-93-4442;93-93-4442;;;2010-10-18;2028-04-17
040000192;CLINIQUE TOUTES AURES;18;Traitement du cancer;69;Chirurgie des cancers hors soumis à seuil;15;Forme non précisée;932605463;2010-12-29;040780470;CLINIQUE TOUTES AURES;5463;;93-93-48673;93-93-48673;;;2012-07-04;2028-06-29
040000200;CRF DE HAUTE PROVENCE L'EAU VIVE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932600002;2014-07-23;040780488;CRF DE HAUTE PROVENCE L'EAU VIVE;2;;93-93-64697;93-93-64697;;;2016-06-15;2028-12-14
040000200;CRF DE HAUTE PROVENCE L'EAU VIVE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932602651;2010-10-18;040780488;CRF DE HAUTE PROVENCE L'EAU VIVE;2651;;93-93-4446;93-93-4446;;;2010-10-18;2028-04-17
310025010;SAS KORIAN SANTE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);762607614;2010-10-18;040780520;CLINIQUE LE VERDON;7614;;93-93-4389;93-93-4389;;;2010-10-18;2028-04-17
130037815;UGECAM PACA CORSE SIEGE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932601686;2010-10-18;040782021;CTRE SOINS DE SUITE READAPT LE COUSSON;1686;;93-93-4444;93-93-4444;;;2010-10-18;2028-04-17
130037815;UGECAM PACA CORSE SIEGE;59;Soins de suite et de réadaptation spécialisés - Affections de la personne âgée polypathologique, dépendante ou à risque de dépendance;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932601692;2010-10-18;040782021;CTRE SOINS DE SUITE READAPT LE COUSSON;1692;;93-93-4328;93-93-4328;;;2010-10-18;2028-04-17
920040862;SAS B. BRAUN AVITUM FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;40;Hémodialyse en centre pour adultes;00;Pas de forme;112600038;2006-04-24;040784860;CTRE NEPHRO B.BRAUN AVITUM MANOSQUE;38;;93-93-2132;93-93-2132;;;2010-05-31;2027-11-30
920040862;SAS B. BRAUN AVITUM FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;112600046;2006-04-24;040784860;CTRE NEPHRO B.BRAUN AVITUM MANOSQUE;46;;93-93-2131;93-93-2131;;;2006-04-24;2027-11-30
920040862;SAS B. BRAUN AVITUM FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;45;Hémodialyse à domicile;00;Pas de forme;112600047;2006-04-24;040784860;CTRE NEPHRO B.BRAUN AVITUM MANOSQUE;47;;93-93-2136;93-93-2136;;;2010-05-31;2027-11-30
920040862;SAS B. BRAUN AVITUM FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;43;Hémodialyse en unité d'auto dialyse simple;14;Non saisonnier;112602238;2006-04-24;040787541;CTRE NEPHRO B.BRAUN AVITUM DIGNE;2238;;93-93-6800;93-93-6800;;;2010-05-31;2027-11-30
920040862;SAS B. BRAUN AVITUM FRANCE;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;112607582;2006-04-24;040787541;CTRE NEPHRO B.BRAUN AVITUM DIGNE;7582;;93-93-2140;93-93-2140;;;2010-05-31;2027-11-30
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;932606542;2002-05-27;040788218;HJ YVES ARNOUX MANOSQUE;6542;;93-93-62657;93-93-62657;;;2003-09-21;2026-03-21
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;932606544;2002-05-27;040788218;HJ YVES ARNOUX MANOSQUE;6544;;93-93-62659;93-93-62659;;;2003-09-21;2026-03-21
040780215;CHI DE MANOSQUE LOUIS RAFFALLI;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932607485;2001-02-16;040788440;CHI MANOSQUE USLD SITE SAINT ANDRE;7485;;93-93-2148;93-93-2148;;;2001-08-03;2029-02-02
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;07;Infanto-juvénile;03;Hospitalisation à temps partiel de jour;932606545;2002-05-27;040788580;HJ PSY IJ CHATEAU ARNOUX;6545;;93-93-62661;93-93-62661;;;2003-09-21;2026-03-21
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;932606541;2002-05-27;040788887;HJ PSY GEN SISTERON;6541;;93-93-62656;93-93-62656;;;2003-09-21;2026-03-21
040788879;CENTRE HOSPITALIER DE DIGNE LES BAINS;04;Psychiatrie;06;Générale;03;Hospitalisation à temps partiel de jour;932608702;2002-05-27;040789232;HJ VILLA VERTE FORCALQUIER;8702;;93-93-62654;93-93-62654;;;2003-09-21;2026-03-21
130037815;UGECAM PACA CORSE SIEGE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);02;Hospitalisation à temps partiel de jour ou de nuit;932601696;2010-10-18;050000041;CENTRE MEDICAL RHONE AZUR BRIANCON;1696;;93-93-64698;93-93-64698;;;2010-10-18;2028-04-18
130037815;UGECAM PACA CORSE SIEGE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932602654;2010-10-18;050000041;CENTRE MEDICAL RHONE AZUR BRIANCON;2654;;93-93-7907;93-93-7907;;;2010-10-18;2028-04-18
050000033;ADESSA;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932607627;2010-10-18;050000058;CENTRE MEDICAL SSR RIO VERT;7627;;93-93-4428;93-93-4428;;;2010-10-18;2028-04-17
050000082;CENTRE MEDICAL LA SOURCE;50;Soins de suite et de réadaptation non spécialisés;09;Adulte (âge >=18 ans);01;Hospitalisation complète (24 heures consécutives ou plus);932605730;2010-10-18;050000066;CENTRE MEDICAL LA SOURCE;5730;;93-93-4414;93-93-4414;;;2010-10-18;2028-04-17
050006931;POLYCLINIQUE DES ALPES DU SUD GAP;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;932601982;2021-07-07;050000090;POLYCLINIQUE DES ALPES DU SUD GAP;1982;;93-93-75243;93-93-75243;;;2021-07-12;2028-07-11
050006931;POLYCLINIQUE DES ALPES DU SUD GAP;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932607486;2000-10-23;050000090;POLYCLINIQUE DES ALPES DU SUD GAP;7486;;93-93-2157;93-93-2157;;;2001-08-03;2029-02-02
050000108;CENTRE HOSPITALIER AIGUILLES QUEYRAS;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);932603221;2001-02-13;050000223;CENTRE HOSPITALIER AIGUILLES QUEYRAS;3221;;93-93-2170;93-93-2170;;;2001-08-03;2029-02-02
050000116;CH LES ESCARTONS A BRIANCON;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;42;Hémodialyse en unité médicalisée;00;Pas de forme;932608419;2006-04-24;050000231;CH LES ESCARTONS A BRIANCON;8419;;93-93-3880;93-93-3880;;;2008-06-20;2025-12-19
050000116;CH LES ESCARTONS A BRIANCON;16;Traitement de l'insuffisance rénale chronique par épuration extrarénale;44;Hémodialyse en unité d'auto dialyse assistée;14;Non saisonnier;932608420;2006-04-24;050000231;CH LES ESCARTONS A BRIANCON;8420;;93-93-3882;93-93-3882;;;2008-06-20;2025-12-19
050000116;CH LES ESCARTONS A BRIANCON;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);932603223;2001-07-10;050000231;CH LES ESCARTONS A BRIANCON;3223;;93-93-2177;93-93-2177;;;2006-06-11;2029-01-11
